,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
16,58731099999,1956-09-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.4,7,71.4,7,1005.5,7,,0,10.7,7,2.0,7,6.0,,82.0, ,70.0,*,4.17,G,,10000
17,58731099999,1956-09-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.0,6,68.3,6,1008.9,6,,0,14.5,6,2.3,6,14.0,,86.0,*,70.0, ,1.46,G,,0
18,58731099999,1956-09-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.9,7,64.1,7,1007.7,7,,0,12.4,7,5.2,7,12.0,,81.0, ,64.0,*,0.02,G,,0
19,58731099999,1956-09-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.7,7,59.0,7,1004.4,7,,0,17.0,7,7.3,7,16.9,,81.0, ,61.0,*,0.0,G,,0
20,58731099999,1956-09-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.9,7,58.4,7,1005.3,7,,0,17.8,7,6.5,7,15.9,,81.0, ,59.0, ,0.0,I,,0
21,58731099999,1956-09-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.1,7,59.6,7,1009.4,7,,0,13.1,7,0.9,7,4.1,,86.0, ,61.0, ,0.02,G,,100000
22,58731099999,1956-09-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.0,5,59.8,5,1010.5,5,,0,10.0,5,1.6,5,4.1,,86.0,*,61.0,*,0.02,G,,110000
23,58731099999,1956-09-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.2,6,65.2,6,1009.2,6,,0,12.0,6,0.0,6,,,84.0, ,61.0, ,0.0,G,,0
24,58731099999,1956-09-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.7,7,68.1,7,1008.7,7,,0,11.1,7,0.0,7,,,93.0, ,66.0, ,0.0,I,,100000
25,58731099999,1956-09-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.0,5,73.0,5,1008.5,5,,0,17.4,5,1.2,5,4.1,,91.0, ,72.0, ,0.02,A,,0
26,58731099999,1956-09-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.4,5,72.0,5,1008.9,5,,0,16.0,5,1.2,5,6.0,,90.0,*,73.0, ,0.0,I,,0
27,58731099999,1956-09-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.3,7,71.5,7,1007.5,7,,0,17.8,7,2.3,7,8.0,,90.0, ,72.0, ,0.05,B,,0
28,58731099999,1956-09-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.0,6,72.3,6,1006.5,6,,0,14.5,6,6.0,6,15.9,,90.0, ,73.0, ,0.04,B,,10000
29,58731099999,1956-09-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.5,6,72.1,6,1007.1,6,,0,12.4,6,0.3,6,1.9,,84.0, ,73.0, ,0.73,D,,10000
30,58731099999,1956-09-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.4,7,72.1,7,1005.4,7,,0,8.3,7,1.7,7,6.0,,73.0,*,72.0,*,1.42,D,,10000
31,58731099999,1956-09-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.2,6,70.3,6,1007.4,6,,0,12.4,6,3.3,6,8.0,,73.0,*,70.0,*,0.04,B,,10000
32,58731099999,1956-09-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.0,6,68.0,6,1008.8,6,,0,16.6,6,2.4,6,6.0,,84.0, ,70.0, ,0.02,A,,10000
33,58731099999,1956-09-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.7,7,71.4,7,1007.5,7,,0,12.4,7,3.7,7,9.9,,84.0, ,70.0, ,0.07,C,,10000
34,58731099999,1956-09-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.9,7,70.8,7,1006.0,7,,0,10.6,6,2.9,7,8.0,,77.0, ,70.0, ,0.2,G,,10000
35,58731099999,1956-09-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.4,5,71.4,5,1005.7,5,,0,11.1,5,1.2,5,6.0,,84.0, ,70.0, ,1.54,G,,10000
36,58731099999,1956-09-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.5,6,64.3,6,1008.7,6,,0,18.6,6,13.3,6,16.9,,81.0,*,64.0,*,0.16,G,,10000
37,58731099999,1956-09-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.0,7,53.3,7,1015.1,7,,0,17.9,7,6.0,7,12.0,,77.0, ,54.0,*,0.0,G,,0
38,58731099999,1956-09-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",65.3,7,54.6,7,1016.8,7,,0,12.7,7,1.4,7,8.0,,79.0, ,54.0, ,0.0,I,,100000
39,58731099999,1956-09-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",67.2,6,59.7,6,1018.8,6,,0,9.6,6,0.0,6,,,77.0, ,55.0, ,0.02,A,,110000
40,58731099999,1956-09-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.5,6,62.8,6,1020.2,6,,0,14.1,6,3.0,6,6.0,,82.0,*,63.0, ,0.01,A,,110000
41,58731099999,1956-09-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.8,6,63.5,6,1019.7,6,,0,10.0,6,1.0,6,1.9,,84.0, ,61.0, ,0.01,G,,110000
42,58731099999,1956-10-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.3,6,63.2,6,1016.6,6,,0,12.5,6,0.6,6,1.9,,88.0,*,63.0, ,0.01,G,,110000
43,58731099999,1956-10-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.0,6,62.5,6,1016.9,6,,0,12.5,4,5.7,6,14.0,,86.0, ,63.0, ,0.01,G,,10000
44,58731099999,1956-10-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.2,5,60.2,5,1019.3,5,,0,11.9,5,1.2,5,6.0,,68.0, ,59.0,*,0.0,G,,10000
45,58731099999,1956-10-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",67.8,6,60.7,6,1017.8,6,,0,13.7,6,5.1,6,16.9,,79.0, ,57.0, ,0.0,I,,0
46,58731099999,1956-10-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",65.7,7,62.4,7,1017.6,7,,0,10.3,7,1.7,7,6.0,,73.0, ,59.0, ,0.09,C,,10000
47,58731099999,1956-10-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.8,6,67.3,6,1015.9,6,,0,10.6,6,1.0,6,6.0,,81.0, ,66.0,*,0.09,C,,10000
48,58731099999,1956-10-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.0,5,67.2,5,1015.0,5,,0,12.6,5,3.2,5,12.0,,81.0, ,66.0,*,0.08,A,,10000
49,58731099999,1956-10-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.0,7,66.1,7,1015.4,7,,0,9.0,7,0.0,7,,,79.0, ,63.0,*,0.05,B,,100000
50,58731099999,1956-10-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.8,6,65.8,6,1014.2,6,,0,16.6,6,2.7,6,6.0,,84.0,*,63.0, ,0.05,B,,10000
51,58731099999,1956-10-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.3,7,65.7,6,1015.3,7,,0,17.0,7,9.1,7,16.9,,88.0, ,64.0,*,0.02,A,,10000
52,58731099999,1956-10-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.4,5,53.2,5,1026.5,5,,0,13.4,5,10.4,5,16.9,,63.0,*,55.0,*,0.04,B,,10000
53,58731099999,1956-10-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",56.5,7,51.7,7,1024.8,7,,0,12.4,7,0.6,7,4.1,,59.0, ,55.0, ,0.39,G,,10000
54,58731099999,1956-10-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.8,6,56.7,6,1023.6,6,,0,9.3,6,0.6,6,1.9,,64.0,*,55.0, ,0.0,G,,10000
55,58731099999,1956-10-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.3,7,54.7,7,1024.5,7,,0,10.0,7,1.2,7,4.1,,68.0, ,48.0,*,0.08,G,,110000
56,58731099999,1956-10-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.7,7,50.3,6,1021.7,7,,0,15.3,7,1.4,7,6.0,,73.0, ,48.0, ,0.01,G,,10000
57,58731099999,1956-10-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.0,5,50.8,5,1017.5,5,,0,13.0,5,2.8,5,9.9,,73.0, ,50.0,*,0.0,G,,0
58,58731099999,1956-10-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.2,6,53.7,6,1018.1,6,,0,14.5,6,2.8,6,16.9,,77.0, ,50.0, ,0.02,G,,10000
59,58731099999,1956-10-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.8,6,48.3,6,1019.3,6,,0,10.4,6,5.6,6,9.9,,73.0, ,48.0,*,0.0,G,,10000
60,58731099999,1956-10-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",63.5,6,45.4,6,1023.4,6,,0,14.1,6,4.3,6,9.9,,75.0,*,45.0, ,0.0,I,,0
61,58731099999,1956-10-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",53.4,5,45.8,5,1022.5,5,,0,12.0,5,0.8,5,4.1,,70.0, ,46.0,*,99.99, ,,10000
62,58731099999,1956-10-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.2,7,52.7,7,1017.6,7,,0,14.4,7,0.9,7,6.0,,77.0, ,46.0, ,0.02,G,,10000
63,58731099999,1956-10-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.5,6,60.8,6,1015.9,6,,0,16.2,6,1.0,6,4.1,,79.0, ,54.0, ,0.0,G,,10000
64,58731099999,1956-10-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",65.8,6,61.2,6,1018.0,6,,0,11.6,6,5.0,6,9.9,,70.0,*,61.0,*,0.02,G,,10000
65,58731099999,1956-10-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",63.3,6,54.0,6,1021.6,6,,0,12.4,6,0.0,6,,,68.0,*,54.0,*,0.04,G,,0
66,58731099999,1956-10-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.4,7,46.1,7,1024.4,7,,0,16.7,7,2.3,7,9.9,,75.0, ,46.0,*,0.0,G,,0
67,58731099999,1956-10-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.3,6,50.0,6,1023.2,6,,0,14.1,6,2.0,6,8.0,,77.0, ,46.0, ,0.02,G,,100000
68,58731099999,1956-10-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",64.1,7,54.1,7,1020.1,7,,0,14.2,7,1.1,7,6.0,,79.0, ,48.0, ,0.01,G,,10000
69,58731099999,1956-10-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.7,6,57.7,6,1018.0,6,,0,16.6,6,0.7,6,4.1,,82.0, ,57.0, ,0.0,G,,0
70,58731099999,1956-10-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",67.2,6,59.3,6,1018.0,6,,0,10.4,6,6.1,6,16.9,,77.0, ,57.0, ,0.08,D,,10000
71,58731099999,1956-10-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.2,5,45.4,5,1021.6,5,,0,17.4,5,10.1,5,16.9,,68.0,*,46.0,*,0.0,I,,0
72,58731099999,1956-10-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.0,5,41.0,5,1022.0,5,,0,17.4,5,3.6,5,9.9,,68.0, ,45.0, ,0.0,I,,0
73,58731099999,1956-11-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.5,4,48.0,4,1022.1,4,,0,,0,0.5,4,1.9,,63.0, ,46.0, ,0.02,A,,0
74,58731099999,1956-11-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.0,4,53.0,4,1019.9,4,,0,8.7,4,1.5,4,6.0,,61.0, ,48.0, ,0.07,C,,10000
75,58731099999,1956-11-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",57.5,4,54.5,4,1018.9,4,,0,,0,0.0,4,,,66.0, ,54.0, ,0.0,I,,0
76,58731099999,1956-11-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",58.3,4,53.0,4,1019.8,4,,0,,0,2.0,4,6.0,,64.0, ,54.0, ,0.01,G,,10000
77,58731099999,1956-11-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",52.5,4,42.5,4,1022.8,4,,0,8.8,4,0.5,4,1.9,,72.0, ,39.0, ,0.0,I,,100000
78,58731099999,1956-11-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",56.3,4,49.7,4,1023.1,4,,0,,0,0.0,4,,,70.0, ,41.0, ,0.02,A,,0
79,58731099999,1956-11-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.2,4,55.5,4,1020.6,4,,0,,0,0.0,4,,,68.0, ,54.0, ,0.15,D,,10000
80,58731099999,1956-11-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",58.0,4,50.5,4,1025.6,4,,0,20.2,4,6.5,4,8.0,,68.0, ,54.0,*,0.31,G,,0
81,58731099999,1956-11-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.3,4,44.5,4,1023.9,4,,0,12.4,4,0.0,4,,,73.0, ,43.0, ,0.0,I,,0
82,58731099999,1956-11-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.0,4,41.0,4,1026.5,4,,0,12.4,4,3.5,4,8.0,,70.0, ,43.0,*,0.0,I,,0
83,58731099999,1956-11-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",50.0,4,39.5,4,1028.3,4,,0,15.5,4,2.5,4,6.0,,64.0, ,41.0, ,0.0,I,,0
84,58731099999,1956-11-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",49.7,4,42.5,4,1026.0,4,,0,11.8,4,2.0,4,8.0,,63.0, ,37.0, ,0.0,I,,0
85,58731099999,1956-11-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",49.5,4,41.5,4,1027.3,4,,0,12.4,4,2.0,4,8.0,,64.0, ,37.0, ,0.0,I,,0
86,58731099999,1956-11-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",53.5,4,44.5,4,1024.7,4,,0,12.4,4,0.0,4,,,66.0, ,39.0, ,0.0,I,,100000
87,58731099999,1956-11-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.8,4,47.5,4,1024.3,4,,0,11.8,4,7.5,4,14.0,,68.0, ,46.0, ,0.02,A,,10000
88,58731099999,1956-11-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",37.8,4,20.8,4,1034.2,4,,0,12.4,4,5.5,4,12.0,,46.0, ,30.0,*,0.0,I,,0
89,58731099999,1956-11-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",35.5,4,17.2,4,1035.1,4,,0,11.8,4,7.2,4,22.9,,50.0, ,25.0, ,0.0,I,,0
90,58731099999,1956-11-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",39.5,4,24.8,4,1030.1,4,,0,15.5,4,0.5,4,1.9,,59.0, ,25.0, ,0.0,I,,0
91,58731099999,1956-11-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",41.0,4,27.5,4,1029.7,4,,0,11.8,4,0.5,4,1.9,,63.0, ,27.0, ,0.0,I,,0
92,58731099999,1956-11-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",42.3,4,30.7,4,1027.9,4,,0,11.7,4,0.5,4,1.9,,63.0, ,27.0, ,0.0,I,,0
93,58731099999,1956-11-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",45.2,4,25.2,4,1030.2,4,,0,11.8,4,3.0,4,6.0,,63.0, ,30.0, ,0.0,I,,0
94,58731099999,1956-11-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",47.0,4,35.0,4,1030.8,4,,0,11.7,4,1.0,4,4.1,,63.0, ,30.0, ,0.02,A,,0
95,58731099999,1956-12-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.5,4,47.3,4,1027.7,4,,0,15.5,4,0.0,4,,,63.0, ,45.0, ,0.02,A,,0
96,58731099999,1956-12-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",58.5,4,53.0,4,1024.9,4,,0,12.4,4,0.0,4,,,64.0, ,54.0, ,0.0,I,,0
97,58731099999,1956-12-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.0,4,49.2,4,1021.9,4,,0,14.9,4,2.0,4,8.0,,75.0, ,54.0,*,0.0,I,,0
98,58731099999,1956-12-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",41.5,4,33.5,4,1025.9,4,,0,12.4,4,0.0,4,,,48.0,*,36.0,*,0.0,I,,0
99,58731099999,1956-12-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",44.2,4,30.7,4,1026.0,4,,0,10.4,4,0.0,4,,,63.0, ,30.0, ,0.0,I,,100000
100,58731099999,1956-12-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",45.5,4,36.7,4,1022.3,4,,0,10.6,4,0.5,4,1.9,,64.0, ,30.0, ,0.0,I,,0
101,58731099999,1956-12-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",45.5,4,34.2,4,1025.6,4,,0,9.8,4,8.3,4,27.0,,57.0, ,36.0, ,0.0,I,,0
102,58731099999,1956-12-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",37.5,4,18.0,4,1027.7,4,,0,18.6,4,4.0,4,14.0,,50.0, ,28.0,*,0.0,I,,0
103,58731099999,1956-12-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",38.0,4,27.0,4,1027.6,4,,0,11.8,4,0.0,4,,,57.0, ,25.0, ,0.0,I,,0
104,58731099999,1956-12-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",44.0,4,34.2,4,1026.9,4,,0,15.5,4,0.0,4,,,63.0, ,28.0, ,0.0,I,,0
105,58731099999,1956-12-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",40.2,4,33.0,4,1030.5,4,,0,12.4,4,1.9,4,1.9,,46.0, ,34.0, ,0.07,C,,10000
106,58731099999,1956-12-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",37.0,4,33.0,4,1030.5,4,,0,11.2,4,8.0,4,12.0,,41.0, ,36.0, ,0.4,C,,10000
107,58731099999,1956-12-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",39.0,4,32.5,4,1030.6,4,,0,12.4,4,0.5,4,1.9,,48.0, ,34.0, ,0.0,I,,0
108,58731099999,1956-12-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",43.5,4,39.5,4,1029.7,4,,0,10.6,4,1.0,4,4.1,,46.0, ,37.0, ,0.02,G,,10000
109,58731099999,1956-12-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",39.2,4,,0,1032.9,4,,0,,0,3.0,4,8.0,,43.0,*,36.0,*,0.47,G,,10000
110,58731099999,1956-12-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",38.0,4,32.0,4,1032.4,4,,0,15.5,4,9.8,4,25.1,,46.0, ,34.0,*,0.02,A,,0
111,58731099999,1956-12-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",36.8,4,33.5,4,1032.4,4,,0,9.6,4,0.0,4,,,48.0, ,30.0,*,0.06,B,,11000
112,58731099999,1956-12-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",45.5,4,38.3,4,1029.3,4,,0,12.5,4,2.0,4,4.1,,57.0, ,28.0, ,0.02,A,,100000
113,58731099999,1956-12-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",51.8,4,47.5,4,1026.2,4,,0,15.5,4,0.0,4,,,59.0, ,48.0, ,0.1,B,,10000
114,58731099999,1956-12-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",52.3,4,46.3,4,1024.1,4,,0,12.4,4,0.0,4,,,63.0, ,46.0, ,0.0,I,,0
115,58731099999,1956-12-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.7,4,48.5,4,1021.4,4,,0,,0,4.0,4,9.9,,64.0, ,48.0, ,0.0,I,,0
116,58731099999,1957-01-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",50.5,4,45.5,4,1022.5,4,,0,,0,1.0,4,4.1,,59.0, ,43.0,*,0.0,I,,0
117,58731099999,1957-01-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",50.8,4,45.8,4,1022.1,4,,0,,0,2.0,4,4.1,,61.0, ,43.0, ,0.0,I,,0
118,58731099999,1957-01-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.3,4,46.5,4,1021.7,4,,0,12.4,4,1.5,4,6.0,,68.0, ,46.0, ,0.0,I,,0
119,58731099999,1957-01-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",48.7,4,45.0,4,1027.0,4,,0,,0,7.0,4,12.0,,57.0, ,45.0,*,0.05,B,,10000
120,58731099999,1957-01-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",41.0,4,37.0,4,1030.5,4,,0,,0,6.5,4,8.0,,46.0, ,37.0,*,0.05,B,,10000
121,58731099999,1957-01-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",39.7,4,36.0,4,1031.2,4,,0,,0,1.0,4,4.1,,41.0, ,36.0, ,0.06,B,,10000
122,58731099999,1957-01-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",47.8,4,41.0,4,1026.3,4,,0,12.4,4,3.0,4,8.0,,54.0, ,39.0, ,0.0,I,,0
123,58731099999,1957-01-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.0,4,45.8,4,1022.8,4,,0,15.5,4,1.5,4,6.0,,70.0, ,45.0,*,0.0,I,,0
124,58731099999,1957-01-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",58.7,4,50.0,4,1019.1,4,,0,12.4,4,0.0,4,,,75.0, ,46.0, ,0.0,I,,0
125,58731099999,1957-01-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.5,4,53.5,4,1018.9,4,,0,11.0,4,4.5,4,9.9,,75.0,*,48.0, ,0.0,I,,0
126,58731099999,1957-01-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",46.3,4,43.7,4,1025.4,4,,0,12.4,4,1.5,4,4.1,,50.0, ,37.0, ,0.16,G,,10000
127,58731099999,1957-01-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",50.0,4,46.5,4,1020.7,4,,0,12.4,4,3.5,4,9.9,,55.0, ,45.0, ,0.04,G,,0
128,58731099999,1957-01-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",37.3,4,33.0,4,1027.2,4,,0,12.4,4,8.0,4,12.0,,39.0, ,36.0,*,0.75,G,,10000
129,58731099999,1957-01-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",36.0,4,26.5,4,1027.4,4,,0,9.4,4,0.0,4,,,52.0, ,25.0, ,0.05,B,,10000
130,58731099999,1957-01-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",38.5,4,29.8,4,1025.9,4,,0,9.4,4,1.0,4,4.1,,55.0, ,23.0, ,0.0,I,,100000
131,58731099999,1957-01-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",45.5,4,32.0,4,1024.9,4,,0,12.4,4,0.0,4,,,61.0, ,30.0, ,0.0,I,,0
132,58731099999,1957-01-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",38.8,4,36.5,4,1026.1,4,,0,11.7,4,3.5,4,6.0,,43.0, ,36.0,*,0.47,G,,10000
133,58731099999,1957-01-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",42.5,4,36.8,4,1024.0,4,,0,12.4,4,2.5,4,6.0,,52.0, ,34.0, ,0.02,A,,10000
